Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Albert Park-Middle Park-West St Kilda,19,$500,21,$550,24,$525,22,$513,24,$550,31,$525,27,$520,24,$520,22,$510,17,$550,21,$600,21,$600,20,$625,27,$550,23,$600,27,$600,30,$638,23,$600,23,$595,22,$635,16,$588,18,$683,22,$700,19,$700,19,$700,16,$700,12,$650,16,$650,23,$720,21,$720,18,$708,16,$750,13,$900,16,$875,17,$900,14,$999,11,$800,17,$900,21,$900,23,$900,27,"$1,000",21,"$1,100",17,"$1,000",19,"$1,100",19,$950,19,$860,30,"$1,100",34,"$1,100",37,"$1,200",35,"$1,200",33,"$1,075",32,"$1,063",35,"$1,100",40,"$1,125",32,"$1,150",38,"$1,125",41,"$1,050",39,"$1,050",44,"$1,000",37,"$1,050",34,"$1,100",34,"$1,100",38,"$1,215",36,"$1,223",36,"$1,223",36,"$1,223",34,"$1,200",38,"$1,150",34,"$1,050",35,"$1,050",29,"$1,150",23,"$1,150",29,"$1,200",33,"$1,200",36,"$1,100",43,"$1,100",37,"$1,200",38,"$1,175",39,"$1,150",38,"$1,250",37,"$1,300",34,"$1,390",36,"$1,365",38,"$1,313",37,"$1,150",3182
Armadale,10,$615,11,$695,13,$850,13,$695,15,$760,19,$650,18,$565,22,$588,19,$550,13,$550,10,$578,-,-,-,-,-,-,11,$620,11,$500,11,$525,11,$600,10,$610,14,$648,12,$828,14,$743,15,$550,11,$710,11,$550,-,-,-,-,12,$668,12,$758,13,$710,14,$853,12,$902,13,$903,15,$795,12,$711,12,$673,12,$673,11,$750,13,$903,12,"$1,250",13,"$1,050",13,"$1,200",11,$850,10,$825,-,-,-,-,12,$823,16,"$1,100",15,"$1,028",15,"$1,200",14,"$1,064",12,$925,15,"$1,175",14,"$1,138",12,"$1,200",13,"$1,300",11,"$1,200",14,"$1,198",17,"$1,200",18,"$1,175",19,"$1,200",15,"$1,400",20,"$1,350",18,"$1,350",17,"$1,400",18,"$1,375",20,"$1,125",21,"$1,100",25,"$1,100",29,$950,27,"$1,199",30,"$1,200",32,"$1,225",32,"$1,295",30,"$1,330",29,"$1,400",27,"$1,500",24,"$1,500",20,"$1,450",19,"$1,200",18,"$1,025",20,"$1,100",19,"$1,150",20,"$1,070",19,"$1,000",3143
Carlton North,59,$380,58,$380,56,$383,53,$385,48,$403,44,$418,38,$420,34,$420,28,$430,30,$430,28,$425,30,$430,31,$420,32,$420,30,$425,28,$423,21,$450,17,$450,17,$450,17,$455,16,$475,18,$460,22,$475,18,$465,16,$535,14,$535,11,$530,13,$540,13,$550,15,$550,14,$575,13,$600,14,$610,12,$650,13,$650,16,$625,13,$650,15,$650,14,$695,11,$700,11,$700,10,$700,17,$680,19,$700,20,$745,21,$770,17,$770,20,$760,21,$750,20,$760,18,$765,14,$875,11,$900,14,$888,13,$880,12,$850,17,$850,17,$850,21,$850,20,$863,18,$863,17,$850,15,$860,18,$855,22,$890,24,$895,28,$900,30,$900,27,$930,22,$957,20,"$1,000",20,"$1,000",27,$920,30,$910,26,$900,25,$900,17,$930,15,$950,19,$950,20,$960,18,"$1,020",22,$985,18,$995,17,$950,20,$925,3053
Carlton-Parkville,25,$450,25,$430,39,$450,42,$425,44,$420,43,$420,31,$420,32,$433,28,$428,28,$430,29,$435,23,$440,19,$520,18,$535,20,$510,23,$460,19,$430,18,$428,17,$420,18,$450,24,$460,28,$460,26,$473,23,$470,15,$475,10,$492,10,$575,10,$640,18,$650,27,$650,31,$650,42,$650,35,$650,27,$680,29,$690,23,$700,27,$700,26,$700,26,$728,26,$750,35,$750,41,$750,41,$760,46,$768,37,$775,36,$766,35,$750,31,$750,30,$760,34,$788,31,$780,34,$765,37,$800,28,$819,34,$820,28,$850,31,$850,32,$850,26,$850,32,$850,27,$840,32,$845,37,$850,36,$865,37,$850,34,$870,37,$860,34,$850,40,$900,39,$900,35,$900,31,$900,33,$920,37,$950,37,$960,41,$990,34,$995,33,$990,32,$950,29,$940,28,$960,31,$950,29,$950,36,$928,45,$945,3052
CBD-St Kilda Rd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3182
Collingwood-Abbotsford,15,$310,13,$320,15,$330,14,$345,14,$350,15,$350,12,$350,10,$360,11,$380,-,-,11,$400,12,$380,-,-,11,$410,11,$380,-,-,10,$383,-,-,-,-,12,$400,14,$375,15,$380,13,$350,12,$365,-,-,11,$400,12,$425,13,$445,13,$445,10,$423,-,-,11,$495,10,$538,12,$538,11,$535,-,-,10,$535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,$595,12,$590,-,-,11,$530,-,-,-,-,11,$730,10,$820,14,$820,12,$785,11,$780,11,$780,15,$780,15,$800,15,$800,14,$800,-,-,-,-,-,-,-,-,10,"$1,020",-,-,-,-,11,$860,11,$870,10,$955,14,$880,13,$890,16,$818,16,$818,12,$780,10,$760,3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3008
East Melbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$608,10,$573,-,-,14,$498,12,$498,12,$640,12,$640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,$888,11,$825,11,$825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,"$1,100",11,"$1,250",-,-,11,"$1,200",10,"$1,100",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3000
East St Kilda,22,$363,23,$360,20,$363,18,$363,11,$450,11,$450,15,$480,15,$480,13,$500,15,$480,15,$450,16,$435,14,$395,14,$411,13,$401,11,$401,15,$420,14,$410,16,$410,15,$420,14,$405,15,$460,14,$456,15,$490,13,$550,11,$470,10,$480,10,$523,10,$490,10,$558,-,-,12,$540,12,$575,11,$590,12,$593,14,$633,13,$550,12,$610,13,$550,-,-,14,$688,15,$680,15,$640,19,$700,19,$630,22,$603,22,$650,18,$570,20,$765,19,$800,17,$800,16,$850,12,$850,11,$850,13,$820,13,$799,17,$785,17,$800,21,$800,24,$800,21,$700,26,$810,24,$823,21,$825,20,$850,14,$825,16,$823,20,$875,24,$875,25,$895,23,$895,19,$850,17,$850,16,$873,14,$908,15,$900,16,$915,22,$925,25,$950,27,$950,29,$980,27,$900,27,$850,27,$850,24,$780,3182
Elwood,13,$450,17,$450,18,$500,17,$500,19,$450,21,$450,21,$420,21,$430,18,$423,15,$430,13,$450,14,$498,16,$488,16,$470,15,$480,17,$460,16,$450,18,$468,16,$458,14,$460,14,$485,14,$518,15,$550,14,$565,11,$550,-,-,-,-,-,-,10,$823,10,$713,-,-,12,$740,13,$750,12,$900,12,$790,12,$813,11,$775,12,$825,15,$910,12,$930,11,$900,13,$950,12,$900,16,$925,15,$950,13,$850,10,$900,-,-,13,"$1,100",12,"$1,150",14,"$1,235",10,"$1,250",-,-,10,"$1,350",12,"$1,100",15,"$1,000",16,$975,12,$925,14,$975,18,"$1,025",17,"$1,050",20,"$1,050",16,"$1,055",10,"$1,080",17,"$1,100",15,"$1,100",16,"$1,070",18,"$1,085",15,"$1,050",16,"$1,065",17,"$1,100",20,"$1,100",20,"$1,150",21,"$1,100",23,"$1,100",22,"$1,100",20,"$1,100",27,"$1,200",25,"$1,100",26,$998,32,"$1,050",24,"$1,175",24,"$1,293",25,"$1,300",21,"$1,300",3184
