Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Albert Park-Middle Park-West St Kilda,352,$165,346,$165,376,$170,367,$175,392,$180,409,$185,403,$190,419,$190,421,$195,409,$200,455,$215,457,$215,478,$218,499,$210,444,$200,439,$200,406,$200,384,$208,380,$210,378,$210,443,$220,463,$220,454,$220,445,$220,379,$220,339,$220,344,$220,302,$220,254,$220,259,$240,221,$250,226,$250,258,$260,259,$270,273,$280,295,$290,272,$295,271,$295,288,$295,284,$295,299,$300,294,$300,303,$300,296,$300,298,$315,295,$320,277,$320,292,$325,296,$328,307,$330,301,$330,292,$330,298,$330,300,$330,320,$320,325,$320,328,$320,323,$320,312,$320,298,$320,284,$320,273,$320,263,$320,284,$320,279,$325,292,$325,292,$325,269,$330,265,$340,248,$340,246,$350,249,$350,238,$350,248,$350,252,$350,258,$350,261,$350,257,$350,237,$360,223,$370,230,$370,228,$355,231,$350,243,$350,263,$340,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Armadale,210,$150,210,$150,211,$155,211,$160,204,$160,198,$160,194,$165,189,$165,192,$165,198,$170,213,$170,212,$170,214,$170,233,$175,222,$180,221,$180,216,$180,208,$180,204,$180,208,$180,217,$185,222,$185,242,$190,235,$190,226,$185,215,$190,212,$195,213,$200,189,$215,180,$215,156,$220,155,$225,160,$230,162,$235,159,$240,168,$250,165,$260,156,$265,166,$270,158,$270,156,$280,164,$280,168,$285,165,$290,174,$293,178,$298,180,$300,179,$300,178,$308,181,$310,175,$310,180,$310,180,$305,178,$300,171,$300,173,$300,168,$300,159,$310,165,$310,164,$310,181,$310,171,$310,163,$310,158,$310,161,$310,175,$310,185,$320,193,$320,186,$320,184,$325,255,$355,263,$380,282,$393,293,$395,245,$360,249,$355,232,$360,218,$360,222,$360,214,$360,205,$375,208,$368,170,$350,184,$350,206,$350,3143,37.0,37.26666666666665,37.366666666666646,37.46666666666664,37.56666666666664,38.0,37.76666666666665,37.866666666666646,37.96666666666664,38.06666666666664,38.0,1745.6560060438176,1647.290503177108,1678.5444545928185,1709.7984060085364,1741.052357424247,1513.067400275103,1803.5602602556755,1834.8142116713932,1866.068163087104,1897.322114502822,2058.195520200963,595.3160412994207,563.5283839932381,617.5408451762487,671.5533063592738,725.5657675422844,607.977991746905,833.5906899083202,887.6031510913308,941.615612274356,995.6280734573666,1135.4406531295792,277.00831024930744,271.3389818340584,278.8904011754676,286.44182051687494,293.9932398582823,275.10316368638235,309.0960785410989,316.6474978825063,324.1989172239155,331.75033656532287,352.5225036633871,1559.3049609670106,1459.3344085652209,1585.2544462763472,1711.1744839874736,1837.0945216986,1511.2333791838605,2088.934597120853,2214.85463483198,2340.774672543106,2466.6947102542326,2818.505338078292,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.7,2.780000000000001,2.7099999999999795,2.6399999999999864,2.569999999999993,2.8,2.4299999999999784,2.359999999999985,2.289999999999992,2.219999999999999,2.0,Lilydale,3143
Carlton North,86,$150,77,$155,74,$150,65,$150,72,$160,77,$160,72,$160,72,$160,70,$165,71,$160,72,$170,73,$170,69,$170,66,$173,70,$175,70,$175,70,$178,67,$180,73,$180,74,$180,71,$185,73,$175,68,$180,70,$180,66,$180,59,$190,57,$190,63,$200,65,$210,68,$215,62,$225,55,$230,55,$235,64,$243,67,$250,70,$250,65,$255,60,$258,58,$265,55,$265,59,$270,58,$280,62,$285,64,$293,60,$293,52,$298,51,$300,47,$305,47,$310,56,$315,65,$311,68,$311,70,$310,70,$310,60,$310,58,$310,56,$313,58,$323,57,$320,57,$320,55,$320,62,$320,62,$320,67,$330,68,$350,62,$330,69,$340,69,$340,72,$330,65,$345,65,$350,72,$345,74,$350,74,$348,73,$350,67,$350,66,$360,72,$370,63,$370,70,$370,70,$363,67,$360,72,$350,64,$350,68,$338,3053,29.0,31.466666666666697,31.26666666666671,31.06666666666672,30.86666666666673,36.0,30.466666666666697,30.26666666666671,30.06666666666672,29.86666666666673,27.0,2014.605892722236,1372.7094528626913,1328.2511662909092,1283.7928797191123,1239.3345931473305,0.0,1150.4180200037663,1105.9597334319842,1061.501446860202,1017.04316028842,1570.0230270043962,617.4767061193654,591.8450447798295,585.1947155955677,578.5443864113058,571.8940572270421,527.2810637322328,558.5933988585184,551.9430696742565,545.2927404899947,538.642411305731,550.9734142767427,338.45378997733565,227.8240360329228,224.5417719608749,221.2595078888271,217.97724381677835,0.0,211.41271567268268,208.13045160063484,204.848187528587,201.5659234565392,305.6311492568558,1746.6633089901786,1165.6676700510352,1163.8294739646612,1161.9912778782873,1160.153081791913,0.0,1156.4766896191654,1154.6384935327917,1152.8002974464175,1150.9621013600436,1728.281348126439,1.2,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.0,0.7133333333333312,0.6933333333333351,0.673333333333332,0.653333333333336,1.0,2.1,1.4199999999999946,1.3899999999999937,1.3599999999999994,1.3299999999999983,0.0,1.269999999999996,1.2399999999999949,1.2099999999999935,1.1799999999999995,1.8,"Hotham Hill, North Melbourne",3053
Carlton-Parkville,297,$170,297,$170,310,$175,343,$180,352,$190,382,$190,372,$195,339,$185,394,$180,374,$180,379,$180,359,$180,355,$190,366,$190,365,$195,419,$200,495,$210,530,$220,676,$220,681,$220,883,$235,968,$240,"1,014",$250,"1,090",$250,"1,351",$235,"1,364",$230,"1,413",$225,"1,453",$225,"1,444",$235,"1,481",$240,"1,490",$240,"1,444",$240,"1,383",$245,"2,026",$265,"2,042",$270,"2,082",$270,"2,650",$290,"2,041",$295,"2,249",$300,"2,247",$305,"2,066",$310,"2,052",$310,"1,926",$310,"1,895",$310,"1,963",$311,"1,981",$311,"2,058",$311,"2,113",$313,"2,312",$315,"2,260",$319,"2,281",$320,"2,319",$320,"2,280",$320,"2,293",$320,"2,277",$325,"2,231",$325,"2,367",$329,"2,489",$326,"2,686",$329,"2,740",$330,"2,881",$329,"2,852",$330,"2,836",$330,"3,085",$330,"3,345",$330,"3,304",$330,"3,353",$334,"3,122",$335,"2,932",$355,"2,966",$355,"3,079",$360,"3,170",$360,"2,878",$375,"2,836",$375,"2,866",$390,"2,794",$393,"2,597",$390,"2,665",$390,"2,636",$375,"2,801",$373,"3,354",$360,"3,239",$356,"2,919",$350,"2,829",$340,"2,097",$300,3052,38.0,39.13333333333321,37.933333333333394,36.733333333333576,35.5333333333333,39.0,33.13333333333321,31.933333333333398,30.733333333333576,29.533333333333303,26.0,1745.6560060438176,1697.0054003048808,1689.9089225809694,1682.812444857056,1675.7159671331428,1585.5112333791838,1661.523011685318,1654.4265339614049,1647.3300562374916,1640.2335785135783,1674.6912288046892,599.3452530848652,603.5475013043615,592.8488981227347,582.1502949411042,571.4516917594774,590.5547913801008,550.0544853962201,539.3558822145897,528.6572790329628,517.9586758513324,492.35922126857866,284.0594308738353,284.93579383247925,289.68873707542843,294.44168031837944,299.1946235613286,296.19440623567164,308.700510047227,313.4534532901762,318.20639653312537,322.95933977607456,331.5888633033285,1578.443716947872,1552.2071663815295,1609.3094139038294,1666.4116614261147,1723.5139089484146,1613.9385602934433,1837.718403993,1894.8206515153,1951.922899037585,2009.025146559885,2149.4661921708184,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.8,2.846666666666664,2.7766666666666424,2.706666666666649,2.636666666666656,2.8,2.4966666666666413,2.426666666666648,2.356666666666655,2.2866666666666617,2.1,"Attwood, Westmeadows",3052
CBD-St Kilda Rd,735,$250,844,$250,912,$250,931,$250,"1,118",$255,"1,129",$260,"1,208",$260,"1,357",$260,"1,443",$265,"1,475",$260,"1,446",$265,"1,425",$265,"1,673",$260,"1,797",$260,"1,911",$260,"1,976",$260,"2,022",$260,"2,021",$260,"2,085",$260,"2,172",$262,"2,189",$265,"2,288",$270,"2,458",$270,"2,470",$270,"2,526",$274,"2,537",$280,"2,497",$280,"2,593",$281,"2,623",$290,"2,709",$297,"2,648",$300,"2,557",$310,"2,524",$320,"2,560",$329,"2,633",$340,"2,680",$345,"2,658",$350,"2,641",$351,"2,802",$355,"2,896",$360,"3,011",$360,"2,970",$360,"2,947",$365,"2,999",$370,"3,099",$370,"3,083",$370,"3,033",$375,"3,075",$380,"3,184",$380,"3,219",$380,"3,287",$380,"3,271",$380,"3,322",$380,"3,522",$380,"3,700",$380,"3,904",$380,"4,045",$375,"4,107",$375,"4,272",$380,"4,333",$375,"5,005",$380,"5,025",$380,"5,364",$380,"5,430",$380,"5,049",$380,"5,190",$380,"5,124",$384,"5,042",$385,"5,240",$399,"5,234",$400,"5,178",$408,"5,223",$410,"4,955",$420,"4,786",$420,"4,696",$420,"4,628",$425,"4,815",$430,"4,962",$434,"5,335",$440,"5,365",$440,"5,591",$440,"5,708",$425,"5,624",$400,"6,437",$360,"6,961",$330,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Collingwood-Abbotsford,129,$135,126,$145,156,$160,165,$165,201,$190,198,$190,188,$190,192,$195,205,$200,216,$193,205,$195,206,$190,193,$190,176,$195,187,$200,188,$198,181,$195,177,$195,178,$195,188,$195,203,$195,212,$195,217,$200,236,$210,238,$213,245,$220,240,$220,220,$215,212,$218,201,$220,187,$220,186,$250,172,$270,206,$290,207,$290,195,$290,205,$290,180,$278,189,$290,184,$290,181,$290,195,$285,189,$275,222,$283,233,$305,232,$310,251,$330,227,$330,220,$330,205,$340,206,$343,208,$340,219,$320,231,$330,264,$350,307,$360,362,$370,464,$370,640,$360,659,$360,668,$360,658,$365,659,$370,759,$370,886,$375,892,$375,795,$380,757,$380,738,$380,745,$390,707,$390,710,$395,702,$400,712,$400,744,$400,753,$410,773,$410,776,$410,784,$415,820,$415,802,$420,787,$410,777,$405,794,$385,837,$370,3066,29.0,33.066666666666606,33.46666666666658,33.86666666666656,34.26666666666654,42.0,35.066666666666606,35.46666666666658,35.86666666666656,36.26666666666654,33.0,1831.2767564845124,1863.8751402628757,1862.200259255412,1860.525378247949,1858.8504972404855,1925.7221458046763,1855.5007352255595,1853.825854218096,1852.1509732106333,1850.47609220317,1814.5279464098803,531.8559556786704,523.4978658823675,582.34911352153,641.2003611606924,700.0516087998549,624.4841815680879,817.7541040781944,876.6053517173568,935.4565993565338,994.3078469956964,1120.3684320703371,317.3004281037522,305.24829549158494,309.105441293309,312.962587095034,316.81973289675807,288.8583218707015,324.5340245002071,328.3911703019312,332.2483161036562,336.10546190538025,355.87188612099646,1380.0050365147315,1499.7142708129832,1597.5940267386611,1695.4737826643395,1793.3535385899886,1934.8922512608888,1989.113050441345,2086.992806366994,2184.872562292672,2282.7523182183213,2358.802595771405,1.1,1.0399999999999991,1.0300000000000011,1.0199999999999996,1.0100000000000016,0.9,0.9899999999999984,0.9800000000000004,0.9699999999999988,0.9600000000000009,1.0,3.3,3.3600000000000136,3.2199999999999704,3.079999999999984,2.9399999999999977,3.2,2.659999999999968,2.519999999999982,2.3799999999999955,2.240000000000009,1.9,"Mickleham, Donnybrook, Kalkallo, Craigieburn, Roxburgh Park",3066
Docklands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,$265,18,$273,31,$275,61,$280,77,$290,119,$300,139,$300,128,$300,155,$300,148,$300,153,$295,182,$290,193,$300,206,$300,222,$300,252,$300,320,$300,365,$310,382,$310,359,$320,331,$325,354,$340,400,$350,414,$350,407,$360,378,$370,347,$380,352,$390,351,$400,376,$410,388,$418,400,$420,453,$400,422,$401,401,$405,392,$420,357,$430,347,$435,374,$430,399,$420,432,$430,447,$425,518,$420,558,$420,557,$420,586,$420,576,$425,629,$420,726,$410,748,$410,735,$415,672,$420,610,$420,608,$423,610,$425,610,$430,606,$430,614,$430,659,$430,775,$430,954,$430,"1,036",$430,"1,121",$445,"1,171",$445,"1,184",$450,"1,162",$450,"1,108",$450,"1,053",$455,945,$465,933,$470,964,$470,909,$475,928,$470,888,$460,982,$430,"1,163",$380,"1,354",$350,3008,29.0,29.13333333333344,29.433333333333398,29.73333333333335,30.033333333333417,30.0,30.63333333333344,30.933333333333398,31.23333333333335,31.533333333333417,32.0,2316.7967766305715,2198.678584689624,2134.4680299070315,2070.257475124454,2006.0469203418616,1834.021091242549,1877.625810776677,1813.4152559940997,1749.2047012115072,1684.994146428915,1674.6912288046892,995.2153110047846,963.3985052248872,962.8512257467656,962.3039462686444,961.7566667905232,898.6703347088489,960.6621078342804,960.114828356159,959.5675488780378,959.0202693999164,989.7425162235712,499.62226139511455,499.64385145928463,484.0965300717071,468.5492086841332,453.0018872965593,468.5923888124713,421.9072445214079,406.359923133834,390.8126017462564,375.2652803586825,344.14904751936365,2251.322085117099,2213.2680715919632,2194.206618784672,2175.145165977374,2156.083713170083,2099.0371389270977,2117.9608075555007,2098.8993547482023,2079.8379019409117,2060.77644913362,2060.7075570441702,1.2,1.173333333333332,1.1633333333333304,1.1533333333333324,1.1433333333333309,1.1,1.1233333333333313,1.1133333333333333,1.1033333333333315,1.0933333333333335,1.1,1.9,1.9066666666666665,1.8966666666666647,1.8866666666666667,1.8766666666666647,1.9,1.8566666666666656,1.846666666666668,1.836666666666666,1.826666666666668,1.8,"South Wharf, Southbank",3008
East Melbourne,199,$180,201,$180,206,$188,222,$185,212,$190,202,$195,214,$200,193,$210,204,$210,202,$210,195,$210,211,$210,223,$210,234,$218,231,$220,225,$220,209,$220,215,$220,229,$220,228,$220,272,$238,331,$250,373,$250,382,$250,352,$250,302,$240,261,$250,264,$250,267,$265,260,$270,246,$280,235,$280,232,$280,229,$290,230,$300,239,$320,231,$320,241,$330,259,$320,263,$330,288,$340,286,$348,285,$350,275,$350,243,$355,235,$360,204,$360,212,$360,218,$351,208,$350,217,$350,186,$360,190,$367,199,$370,215,$370,235,$370,231,$365,215,$365,199,$365,198,$365,198,$370,218,$370,216,$370,217,$370,210,$375,205,$380,221,$380,235,$380,245,$390,242,$390,233,$400,221,$400,213,$400,218,$400,224,$400,237,$400,243,$400,246,$400,281,$420,280,$418,287,$425,282,$405,243,$400,254,$390,250,$375,3000,26.0,25.866666666666674,26.066666666666663,26.26666666666665,26.46666666666664,26.0,26.866666666666674,27.066666666666663,27.26666666666665,27.46666666666664,28.0,1964.24074540418,1863.341192497828,1812.0291129333343,1760.717033368841,1709.404953804362,1558.917927556167,1606.7807946753746,1555.468715110881,1504.1566355463874,1452.8445559818938,1451.1199497592631,548.9801057668093,491.45716382585306,500.8672964352736,510.2774290446905,519.687561654111,395.23154516276935,538.5078268729485,547.917959482369,557.328092091786,566.7382247012065,643.0814318610006,404.9357844371695,414.1556354570676,404.6438447462388,395.1320540354063,385.6202633245776,413.57175607519486,366.5966819029163,357.0848911920875,347.5731004812551,338.0613097704263,309.8178773288675,1456.5600604381768,1399.1436558828027,1408.9827304334976,1418.8218049841962,1428.6608795348948,1303.9889958734525,1448.3390286362885,1458.1781031869868,1468.0171777376854,1477.856252288384,1554.950805945154,1.3,1.2800000000000011,1.2600000000000051,1.240000000000002,1.2199999999999989,1.2,1.1799999999999995,1.1600000000000037,1.1400000000000006,1.1200000000000043,1.1,1.8,1.8733333333333315,1.8633333333333333,1.853333333333332,1.8433333333333335,2.0,1.8233333333333304,1.8133333333333328,1.803333333333331,1.793333333333333,1.7,Melbourne,3000
East St Kilda,611,$140,618,$145,616,$145,585,$150,554,$150,532,$150,513,$152,507,$155,554,$160,559,$160,569,$165,578,$165,579,$165,586,$165,599,$165,590,$170,552,$170,519,$170,542,$170,548,$170,528,$170,558,$170,543,$180,542,$180,553,$180,553,$185,539,$185,537,$185,531,$190,521,$195,497,$200,498,$210,495,$215,492,$220,494,$230,490,$238,516,$250,521,$250,548,$250,532,$255,498,$260,506,$260,468,$265,465,$275,502,$280,501,$280,513,$280,535,$281,527,$285,520,$290,522,$290,526,$290,543,$290,537,$290,552,$290,571,$295,547,$290,544,$290,513,$290,503,$290,534,$295,544,$295,595,$300,570,$300,534,$300,544,$300,523,$300,532,$300,515,$300,493,$305,497,$310,532,$320,565,$320,576,$320,557,$325,520,$330,493,$330,492,$330,492,$330,491,$330,496,$330,486,$330,463,$325,455,$320,456,$305,3182,36.0,36.6,36.69999999999999,36.79999999999998,36.89999999999998,38.0,37.1,37.19999999999999,37.29999999999998,37.39999999999998,37.0,1745.6560060438176,1718.7079832179188,1711.6115054940074,1704.515027770094,1697.4185500461808,1650.6189821182943,1683.225594598356,1676.1291168744428,1669.0326391505296,1661.9361614266163,1674.6912288046892,600.3525560312264,585.8444432250108,628.3840253861708,670.9236075473455,713.4631897085055,641.9073819348922,798.5423540308257,841.0819361920003,883.6215183531604,926.1611005143204,1025.748377642872,320.32233694283553,334.67986050760135,334.5504947220472,334.4211289364929,334.2917631509387,363.1361760660248,334.03303157983026,333.90366579427604,333.7743000087218,333.6449342231676,319.0286790872933,1628.808864265928,1661.61355713394,1732.4358316870348,1803.2581062401296,1874.0803807932243,1868.8674919761568,2015.724929899443,2086.5472044525377,2157.3694790056325,2228.191753558727,2337.0316097969435,1.1,1.0066666666666642,0.996666666666666,0.9866666666666646,0.9766666666666666,0.8,0.9566666666666634,0.9466666666666654,0.936666666666664,0.926666666666666,1.0,2.9,3.013333333333321,2.8933333333333167,2.7733333333333405,2.653333333333336,3.0,2.413333333333327,2.2933333333333223,2.173333333333318,2.0533333333333417,1.7,Scoresby,3182
Elwood,585,$150,566,$155,561,$160,576,$160,568,$170,579,$170,585,$175,580,$175,606,$180,593,$180,593,$185,610,$185,617,$185,631,$185,627,$180,616,$180,597,$190,580,$190,598,$193,616,$190,621,$190,637,$190,647,$195,650,$197,624,$200,619,$200,585,$200,572,$210,587,$215,575,$220,569,$230,550,$240,556,$250,569,$250,575,$260,563,$265,557,$270,545,$275,524,$280,576,$280,550,$280,550,$290,564,$290,540,$290,566,$295,567,$295,570,$300,546,$300,555,$300,557,$310,542,$300,552,$300,541,$300,560,$300,560,$300,584,$300,575,$300,570,$300,589,$300,592,$300,607,$300,575,$300,572,$300,581,$310,573,$310,591,$320,573,$320,561,$320,567,$320,562,$325,575,$330,563,$330,532,$335,506,$340,489,$340,477,$340,483,$350,482,$350,477,$340,462,$340,447,$340,456,$340,431,$340,443,$340,450,$330,3184,34.0,35.39999999999998,35.799999999999955,36.19999999999993,36.59999999999991,39.0,37.39999999999998,37.79999999999996,38.19999999999993,38.59999999999991,38.0,2269.453538151599,2065.5993589566933,2031.2434964540732,1996.8876339514536,1962.5317714488335,1589.1792755616689,1893.820046443594,1859.4641839409744,1825.1083214383543,1790.7524589357345,1925.8949131253923,933.7698312767563,801.8054700108478,822.64242868765,843.4793873644594,864.3163460412616,579.5506648326456,905.990263394866,926.8272220716754,947.6641807484776,968.5011394252796,1142.139418044798,362.6290606900025,356.1650533160341,354.6519902447312,353.1389271734283,351.62586410212543,340.21091242549284,348.59973795951964,347.08667488821675,345.57361181691385,344.0605487456105,347.498429976973,2285.5703852933766,2014.39260564532,2054.6235093391297,2094.854413032939,2135.0853167267637,1552.498853736818,2215.5471241143823,2255.7780278082064,2296.008931502016,2336.23983519584,2687.879422231526,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,1.9,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.7,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.9,"Prahran, Prahran East, Windsor",3184
